4773, 5429,  377,  376, 5438
4774,  752, 5430, 5439,  751
4775, 5430, 5431, 5440, 5439
4776, 5431, 5432, 5441, 5440
4777, 5432, 5433, 5442, 5441
4778, 5433, 5434, 5443, 5442
4779, 5434, 5435, 5444, 5443
4780, 5435, 5436, 5445, 5444
4781, 5436, 5437, 5446, 5445
4782, 5437, 5438, 5447, 5446
4783, 5438,  376,  375, 5447
4784,  751, 5439, 5448,  750
4785, 5439, 5440, 5449, 5448
4786, 5440, 5441, 5450, 5449
4787, 5441, 5442, 5451, 5450
4788, 5442, 5443, 5452, 5451
4789, 5443, 5444, 5453, 5452
4790, 5444, 5445, 5454, 5453
4791, 5445, 5446, 5455, 5454
4792, 5446, 5447, 5456, 5455
4793, 5447,  375,  374, 5456
4794,  750, 5448, 5457,  749
4795, 5448, 5449, 5458, 5457
4796, 5449, 5450, 5459, 5458
4797, 5450, 5451, 5460, 5459
4798, 5451, 5452, 5461, 5460
4799, 5452, 5453, 5462, 5461
4800, 5453, 5454, 5463, 5462
4801, 5454, 5455, 5464, 5463
4802, 5455, 5456, 5465, 5464
4803, 5456,  374,  373, 5465
4804,  749, 5457, 5466,  748
4805, 5457, 5458, 5467, 5466
4806, 5458, 5459, 5468, 5467
4807, 5459, 5460, 5469, 5468
4808, 5460, 5461, 5470, 5469
4809, 5461, 5462, 5471, 5470
4810, 5462, 5463, 5472, 5471
4811, 5463, 5464, 5473, 5472
4812, 5464, 5465, 5474, 5473
4813, 5465,  373,  372, 5474
4814,  748, 5466, 5475,  747
4815, 5466, 5467, 5476, 5475
4816, 5467, 5468, 5477, 5476
4817, 5468, 5469, 5478, 5477
4818, 5469, 5470, 5479, 5478
4819, 5470, 5471, 5480, 5479
4820, 5471, 5472, 5481, 5480
4821, 5472, 5473, 5482, 5481
4822, 5473, 5474, 5483, 5482
4823, 5474,  372,  371, 5483
4824,  747, 5475, 5484,  746
4825, 5475, 5476, 5485, 5484
4826, 5476, 5477, 5486, 5485
4827, 5477, 5478, 5487, 5486
4828, 5478, 5479, 5488, 5487
4829, 5479, 5480, 5489, 5488
4830, 5480, 5481, 5490, 5489
4831, 5481, 5482, 5491, 5490
4832, 5482, 5483, 5492, 5491
4833, 5483,  371,  370, 5492
4834,  746, 5484, 5493,  745
4835, 5484, 5485, 5494, 5493
4836, 5485, 5486, 5495, 5494
4837, 5486, 5487, 5496, 5495
4838, 5487, 5488, 5497, 5496
4839, 5488, 5489, 5498, 5497
4840, 5489, 5490, 5499, 5498
4841, 5490, 5491, 5500, 5499
4842, 5491, 5492, 5501, 5500
4843, 5492,  370,  369, 5501
4844,  745, 5493, 5502,  744
4845, 5493, 5494, 5503, 5502
4846, 5494, 5495, 5504, 5503
4847, 5495, 5496, 5505, 5504
4848, 5496, 5497, 5506, 5505
4849, 5497, 5498, 5507, 5506
4850, 5498, 5499, 5508, 5507
4851, 5499, 5500, 5509, 5508
4852, 5500, 5501, 5510, 5509
4853, 5501,  369,  368, 5510
4854,  744, 5502,  743,   22
4855, 5502, 5503,  742,  743
4856, 5503, 5504,  741,  742
4857, 5504, 5505,  740,  741
4858, 5505, 5506,  739,  740
4859, 5506, 5507,  738,  739
4860, 5507, 5508,  737,  738
4861, 5508, 5509,  736,  737
4862, 5509, 5510,  735,  736
4863, 5510,  368,    1,  735
4864,   22,  743, 5511,  775
4865,  743,  742, 5512, 5511
4866,  742,  741, 5513, 5512
4867,  741,  740, 5514, 5513
4868,  740,  739, 5515, 5514
4869,  739,  738, 5516, 5515
4870,  738,  737, 5517, 5516
4871,  737,  736, 5518, 5517
4872,  736,  735, 5519, 5518
4873,  735,    1,  367, 5519
4874,  775, 5511, 5520,  774
4875, 5511, 5512, 5521, 5520
4876, 5512, 5513, 5522, 5521
4877, 5513, 5514, 5523, 5522
4878, 5514, 5515, 5524, 5523
4879, 5515, 5516, 5525, 5524
4880, 5516, 5517, 5526, 5525
4881, 5517, 5518, 5527, 5526
4882, 5518, 5519, 5528, 5527
4883, 5519,  367,  366, 5528
4884,  774, 5520, 5529,  773
4885, 5520, 5521, 5530, 5529
4886, 5521, 5522, 5531, 5530
4887, 5522, 5523, 5532, 5531
4888, 5523, 5524, 5533, 5532
4889, 5524, 5525, 5534, 5533
4890, 5525, 5526, 5535, 5534
4891, 5526, 5527, 5536, 5535
4892, 5527, 5528, 5537, 5536
4893, 5528,  366,  365, 5537
4894,  773, 5529, 5538,  772
4895, 5529, 5530, 5539, 5538
4896, 5530, 5531, 5540, 5539
4897, 5531, 5532, 5541, 5540
4898, 5532, 5533, 5542, 5541
4899, 5533, 5534, 5543, 5542
4900, 5534, 5535, 5544, 5543
4901, 5535, 5536, 5545, 5544
4902, 5536, 5537, 5546, 5545
4903, 5537,  365,  364, 5546
4904,  772, 5538, 5547,  771
4905, 5538, 5539, 5548, 5547
4906, 5539, 5540, 5549, 5548
4907, 5540, 5541, 5550, 5549
4908, 5541, 5542, 5551, 5550
4909, 5542, 5543, 5552, 5551
4910, 5543, 5544, 5553, 5552
4911, 5544, 5545, 5554, 5553
4912, 5545, 5546, 5555, 5554
4913, 5546,  364,  363, 5555
4914,  771, 5547, 5556,  770
4915, 5547, 5548, 5557, 5556
4916, 5548, 5549, 5558, 5557
4917, 5549, 5550, 5559, 5558
4918, 5550, 5551, 5560, 5559
4919, 5551, 5552, 5561, 5560
4920, 5552, 5553, 5562, 5561
4921, 5553, 5554, 5563, 5562
4922, 5554, 5555, 5564, 5563
4923, 5555,  363,  362, 5564
4924,  770, 5556, 5565,  769
4925, 5556, 5557, 5566, 5565
4926, 5557, 5558, 5567, 5566
4927, 5558, 5559, 5568, 5567
4928, 5559, 5560, 5569, 5568
4929, 5560, 5561, 5570, 5569
4930, 5561, 5562, 5571, 5570
4931, 5562, 5563, 5572, 5571
4932, 5563, 5564, 5573, 5572
4933, 5564,  362,  361, 5573
4934,  769, 5565, 5574,  768
4935, 5565, 5566, 5575, 5574
4936, 5566, 5567, 5576, 5575
4937, 5567, 5568, 5577, 5576
4938, 5568, 5569, 5578, 5577
4939, 5569, 5570, 5579, 5578
4940, 5570, 5571, 5580, 5579
4941, 5571, 5572, 5581, 5580
4942, 5572, 5573, 5582, 5581
4943, 5573,  361,  360, 5582
4944,  768, 5574, 5583,  767
4945, 5574, 5575, 5584, 5583
4946, 5575, 5576, 5585, 5584
4947, 5576, 5577, 5586, 5585
4948, 5577, 5578, 5587, 5586
4949, 5578, 5579, 5588, 5587
4950, 5579, 5580, 5589, 5588
4951, 5580, 5581, 5590, 5589
4952, 5581, 5582, 5591, 5590
4953, 5582,  360,  359, 5591
4954,  767, 5583,  766,   23
4955, 5583, 5584,  765,  766
4956, 5584, 5585,  764,  765
4957, 5585, 5586,  763,  764
4958, 5586, 5587,  762,  763
4959, 5587, 5588,  761,  762
4960, 5588, 5589,  760,  761
4961, 5589, 5590,  759,  760
4962, 5590, 5591,  758,  759
4963, 5591,  359,   10,  758
4964,   24,  776, 5592,  807
4965,  776,  777, 5593, 5592
4966,  777,  778, 5594, 5593
4967,  778,  779, 5595, 5594
4968,  779,  780, 5596, 5595
4969,  780,  781, 5597, 5596
4970,  781,  782, 5598, 5597
4971,  782,  783, 5599, 5598
4972,  783,  784, 5600, 5599
4973,  784,   11,  567, 5600
4974,  807, 5592, 5601,  806
4975, 5592, 5593, 5602, 5601
4976, 5593, 5594, 5603, 5602
4977, 5594, 5595, 5604, 5603
4978, 5595, 5596, 5605, 5604
4979, 5596, 5597, 5606, 5605
4980, 5597, 5598, 5607, 5606
4981, 5598, 5599, 5608, 5607
4982, 5599, 5600, 5609, 5608
4983, 5600,  567,  566, 5609
4984,  806, 5601, 5610,  805
4985, 5601, 5602, 5611, 5610
4986, 5602, 5603, 5612, 5611
4987, 5603, 5604, 5613, 5612
4988, 5604, 5605, 5614, 5613
4989, 5605, 5606, 5615, 5614
4990, 5606, 5607, 5616, 5615
4991, 5607, 5608, 5617, 5616
4992, 5608, 5609, 5618, 5617
4993, 5609,  566,  565, 5618
4994,  805, 5610, 5619,  804
4995, 5610, 5611, 5620, 5619
4996, 5611, 5612, 5621, 5620
4997, 5612, 5613, 5622, 5621
4998, 5613, 5614, 5623, 5622
4999, 5614, 5615, 5624, 5623
5000, 5615, 5616, 5625, 5624
5001, 5616, 5617, 5626, 5625
5002, 5617, 5618, 5627, 5626
5003, 5618,  565,  564, 5627
5004,  804, 5619, 5628,  803
5005, 5619, 5620, 5629, 5628
5006, 5620, 5621, 5630, 5629
5007, 5621, 5622, 5631, 5630
5008, 5622, 5623, 5632, 5631
5009, 5623, 5624, 5633, 5632
5010, 5624, 5625, 5634, 5633
5011, 5625, 5626, 5635, 5634
5012, 5626, 5627, 5636, 5635
5013, 5627,  564,  563, 5636
5014,  803, 5628, 5637,  802
5015, 5628, 5629, 5638, 5637
5016, 5629, 5630, 5639, 5638
5017, 5630, 5631, 5640, 5639
5018, 5631, 5632, 5641, 5640
5019, 5632, 5633, 5642, 5641
5020, 5633, 5634, 5643, 5642
5021, 5634, 5635, 5644, 5643
5022, 5635, 5636, 5645, 5644
5023, 5636,  563,  562, 5645
5024,  802, 5637, 5646,  801
5025, 5637, 5638, 5647, 5646
5026, 5638, 5639, 5648, 5647
5027, 5639, 5640, 5649, 5648
5028, 5640, 5641, 5650, 5649
5029, 5641, 5642, 5651, 5650
5030, 5642, 5643, 5652, 5651
5031, 5643, 5644, 5653, 5652
5032, 5644, 5645, 5654, 5653
5033, 5645,  562,  561, 5654
5034,  801, 5646, 5655,  800
5035, 5646, 5647, 5656, 5655
5036, 5647, 5648, 5657, 5656
5037, 5648, 5649, 5658, 5657
5038, 5649, 5650, 5659, 5658
5039, 5650, 5651, 5660, 5659
5040, 5651, 5652, 5661, 5660
5041, 5652, 5653, 5662, 5661
5042, 5653, 5654, 5663, 5662
5043, 5654,  561,  560, 5663
5044,  800, 5655, 5664,  799
5045, 5655, 5656, 5665, 5664
5046, 5656, 5657, 5666, 5665
5047, 5657, 5658, 5667, 5666
5048, 5658, 5659, 5668, 5667
5049, 5659, 5660, 5669, 5668
5050, 5660, 5661, 5670, 5669
5051, 5661, 5662, 5671, 5670
5052, 5662, 5663, 5672, 5671
5053, 5663,  560,  559, 5672
5054,  799, 5664, 5673,  798
5055, 5664, 5665, 5674, 5673
5056, 5665, 5666, 5675, 5674
5057, 5666, 5667, 5676, 5675
5058, 5667, 5668, 5677, 5676
5059, 5668, 5669, 5678, 5677
5060, 5669, 5670, 5679, 5678
5061, 5670, 5671, 5680, 5679
5062, 5671, 5672, 5681, 5680
5063, 5672,  559,  558, 5681
5064,  798, 5673, 5682,  797
5065, 5673, 5674, 5683, 5682
5066, 5674, 5675, 5684, 5683
5067, 5675, 5676, 5685, 5684
5068, 5676, 5677, 5686, 5685
5069, 5677, 5678, 5687, 5686
5070, 5678, 5679, 5688, 5687
5071, 5679, 5680, 5689, 5688
5072, 5680, 5681, 5690, 5689
5073, 5681,  558,  557, 5690
5074,  797, 5682, 5691,  796
5075, 5682, 5683, 5692, 5691
5076, 5683, 5684, 5693, 5692
5077, 5684, 5685, 5694, 5693
5078, 5685, 5686, 5695, 5694
5079, 5686, 5687, 5696, 5695
5080, 5687, 5688, 5697, 5696
5081, 5688, 5689, 5698, 5697
5082, 5689, 5690, 5699, 5698
5083, 5690,  557,  556, 5699
5084,  796, 5691, 5700,  795
5085, 5691, 5692, 5701, 5700
5086, 5692, 5693, 5702, 5701
5087, 5693, 5694, 5703, 5702
5088, 5694, 5695, 5704, 5703
5089, 5695, 5696, 5705, 5704
5090, 5696, 5697, 5706, 5705
5091, 5697, 5698, 5707, 5706
5092, 5698, 5699, 5708, 5707
5093, 5699,  556,  555, 5708
5094,  795, 5700, 5709,  794
5095, 5700, 5701, 5710, 5709
5096, 5701, 5702, 5711, 5710
5097, 5702, 5703, 5712, 5711
5098, 5703, 5704, 5713, 5712
5099, 5704, 5705, 5714, 5713
5100, 5705, 5706, 5715, 5714
5101, 5706, 5707, 5716, 5715
5102, 5707, 5708, 5717, 5716
5103, 5708,  555,  554, 5717
5104,  794, 5709,  793,   25
5105, 5709, 5710,  792,  793
5106, 5710, 5711,  791,  792
5107, 5711, 5712,  790,  791
5108, 5712, 5713,  789,  790
5109, 5713, 5714,  788,  789
5110, 5714, 5715,  787,  788
5111, 5715, 5716,  786,  787
5112, 5716, 5717,  785,  786
5113, 5717,  554,   14,  785
5114,   25,  793, 5718,  825
5115,  793,  792, 5719, 5718
5116,  792,  791, 5720, 5719
5117,  791,  790, 5721, 5720
5118,  790,  789, 5722, 5721
5119,  789,  788, 5723, 5722
5120,  788,  787, 5724, 5723
5121,  787,  786, 5725, 5724
5122,  786,  785, 5726, 5725
5123,  785,   14,  702, 5726
5124,  825, 5718, 5727,  824
5125, 5718, 5719, 5728, 5727
5126, 5719, 5720, 5729, 5728
5127, 5720, 5721, 5730, 5729
5128, 5721, 5722, 5731, 5730
5129, 5722, 5723, 5732, 5731
5130, 5723, 5724, 5733, 5732
5131, 5724, 5725, 5734, 5733
5132, 5725, 5726, 5735, 5734
5133, 5726,  702,  701, 5735
5134,  824, 5727, 5736,  823
5135, 5727, 5728, 5737, 5736
5136, 5728, 5729, 5738, 5737
5137, 5729, 5730, 5739, 5738
5138, 5730, 5731, 5740, 5739
5139, 5731, 5732, 5741, 5740
5140, 5732, 5733, 5742, 5741
5141, 5733, 5734, 5743, 5742
5142, 5734, 5735, 5744, 5743
5143, 5735,  701,  700, 5744
5144,  823, 5736, 5745,  822
5145, 5736, 5737, 5746, 5745
5146, 5737, 5738, 5747, 5746
5147, 5738, 5739, 5748, 5747
5148, 5739, 5740, 5749, 5748
5149, 5740, 5741, 5750, 5749
5150, 5741, 5742, 5751, 5750
5151, 5742, 5743, 5752, 5751
5152, 5743, 5744, 5753, 5752
5153, 5744,  700,  699, 5753
5154,  822, 5745, 5754,  821
5155, 5745, 5746, 5755, 5754
5156, 5746, 5747, 5756, 5755
5157, 5747, 5748, 5757, 5756
5158, 5748, 5749, 5758, 5757
5159, 5749, 5750, 5759, 5758
5160, 5750, 5751, 5760, 5759
5161, 5751, 5752, 5761, 5760
5162, 5752, 5753, 5762, 5761
5163, 5753,  699,  698, 5762
5164,  821, 5754, 5763,  820
5165, 5754, 5755, 5764, 5763
5166, 5755, 5756, 5765, 5764
5167, 5756, 5757, 5766, 5765
5168, 5757, 5758, 5767, 5766
5169, 5758, 5759, 5768, 5767
5170, 5759, 5760, 5769, 5768
5171, 5760, 5761, 5770, 5769
5172, 5761, 5762, 5771, 5770
5173, 5762,  698,  697, 5771
5174,  820, 5763, 5772,  819
5175, 5763, 5764, 5773, 5772
5176, 5764, 5765, 5774, 5773
5177, 5765, 5766, 5775, 5774
5178, 5766, 5767, 5776, 5775
5179, 5767, 5768, 5777, 5776
5180, 5768, 5769, 5778, 5777
5181, 5769, 5770, 5779, 5778
5182, 5770, 5771, 5780, 5779
5183, 5771,  697,  696, 5780
5184,  819, 5772, 5781,  818
5185, 5772, 5773, 5782, 5781
5186, 5773, 5774, 5783, 5782
5187, 5774, 5775, 5784, 5783
5188, 5775, 5776, 5785, 5784
5189, 5776, 5777, 5786, 5785
5190, 5777, 5778, 5787, 5786
5191, 5778, 5779, 5788, 5787
5192, 5779, 5780, 5789, 5788
5193, 5780,  696,  695, 5789
5194,  818, 5781, 5790,  817
5195, 5781, 5782, 5791, 5790
5196, 5782, 5783, 5792, 5791
5197, 5783, 5784, 5793, 5792
5198, 5784, 5785, 5794, 5793
5199, 5785, 5786, 5795, 5794
5200, 5786, 5787, 5796, 5795
5201, 5787, 5788, 5797, 5796
5202, 5788, 5789, 5798, 5797
5203, 5789,  695,  694, 5798
5204,  817, 5790,  816,   26
5205, 5790, 5791,  815,  816
5206, 5791, 5792,  814,  815
5207, 5792, 5793,  813,  814
5208, 5793, 5794,  812,  813
5209, 5794, 5795,  811,  812
5210, 5795, 5796,  810,  811
5211, 5796, 5797,  809,  810
5212, 5797, 5798,  808,  809
5213, 5798,  694,   19,  808
5214,    4,  734, 5799,  210
5215,  734,  733, 5800, 5799
5216,  733,  732, 5801, 5800
5217,  732,  731, 5802, 5801
5218,  731,  730, 5803, 5802
5219,  730,  729, 5804, 5803
5220,  729,  728, 5805, 5804
5221,  728,  727, 5806, 5805
5222,  727,  726, 5807, 5806
5223,  726,   21,  826, 5807
5224,  210, 5799, 5808,  211
5225, 5799, 5800, 5809, 5808
5226, 5800, 5801, 5810, 5809
5227, 5801, 5802, 5811, 5810
5228, 5802, 5803, 5812, 5811
5229, 5803, 5804, 5813, 5812
5230, 5804, 5805, 5814, 5813
5231, 5805, 5806, 5815, 5814
5232, 5806, 5807, 5816, 5815
5233, 5807,  826,  827, 5816
5234,  211, 5808, 5817,  212
5235, 5808, 5809, 5818, 5817
5236, 5809, 5810, 5819, 5818
5237, 5810, 5811, 5820, 5819
5238, 5811, 5812, 5821, 5820
5239, 5812, 5813, 5822, 5821
5240, 5813, 5814, 5823, 5822
5241, 5814, 5815, 5824, 5823
5242, 5815, 5816, 5825, 5824
5243, 5816,  827,  828, 5825
5244,  212, 5817, 5826,  213
5245, 5817, 5818, 5827, 5826
5246, 5818, 5819, 5828, 5827
5247, 5819, 5820, 5829, 5828
5248, 5820, 5821, 5830, 5829
5249, 5821, 5822, 5831, 5830
5250, 5822, 5823, 5832, 5831
5251, 5823, 5824, 5833, 5832
5252, 5824, 5825, 5834, 5833
5253, 5825,  828,  829, 5834
5254,  213, 5826, 5835,  214
5255, 5826, 5827, 5836, 5835
5256, 5827, 5828, 5837, 5836
5257, 5828, 5829, 5838, 5837
5258, 5829, 5830, 5839, 5838
5259, 5830, 5831, 5840, 5839
5260, 5831, 5832, 5841, 5840
5261, 5832, 5833, 5842, 5841
5262, 5833, 5834, 5843, 5842
5263, 5834,  829,  830, 5843
5264,  214, 5835, 5844,  215
5265, 5835, 5836, 5845, 5844
5266, 5836, 5837, 5846, 5845
5267, 5837, 5838, 5847, 5846
5268, 5838, 5839, 5848, 5847
5269, 5839, 5840, 5849, 5848
5270, 5840, 5841, 5850, 5849
5271, 5841, 5842, 5851, 5850
5272, 5842, 5843, 5852, 5851
5273, 5843,  830,  831, 5852
5274,  215, 5844, 5853,  216
5275, 5844, 5845, 5854, 5853
5276, 5845, 5846, 5855, 5854
5277, 5846, 5847, 5856, 5855
5278, 5847, 5848, 5857, 5856
5279, 5848, 5849, 5858, 5857
5280, 5849, 5850, 5859, 5858
5281, 5850, 5851, 5860, 5859
5282, 5851, 5852, 5861, 5860
5283, 5852,  831,  832, 5861
5284,  216, 5853, 5862,  217
5285, 5853, 5854, 5863, 5862
5286, 5854, 5855, 5864, 5863
5287, 5855, 5856, 5865, 5864
5288, 5856, 5857, 5866, 5865
5289, 5857, 5858, 5867, 5866
5290, 5858, 5859, 5868, 5867
5291, 5859, 5860, 5869, 5868
5292, 5860, 5861, 5870, 5869
5293, 5861,  832,  833, 5870
5294,  217, 5862, 5871,  218
5295, 5862, 5863, 5872, 5871
5296, 5863, 5864, 5873, 5872
5297, 5864, 5865, 5874, 5873
5298, 5865, 5866, 5875, 5874
5299, 5866, 5867, 5876, 5875
5300, 5867, 5868, 5877, 5876
5301, 5868, 5869, 5878, 5877
5302, 5869, 5870, 5879, 5878
5303, 5870,  833,  834, 5879
5304,  218, 5871,  843,    5
5305, 5871, 5872,  842,  843
5306, 5872, 5873,  841,  842
5307, 5873, 5874,  840,  841
5308, 5874, 5875,  839,  840
5309, 5875, 5876,  838,  839
5310, 5876, 5877,  837,  838
5311, 5877, 5878,  836,  837
5312, 5878, 5879,  835,  836
5313, 5879,  834,   27,  835
5314,   11,  784, 5880,  703
5315,  784,  783, 5881, 5880
5316,  783,  782, 5882, 5881
5317,  782,  781, 5883, 5882
5318,  781,  780, 5884, 5883
5319,  780,  779, 5885, 5884
5320,  779,  778, 5886, 5885
5321,  778,  777, 5887, 5886
5322,  777,  776, 5888, 5887
5323,  776,   24,  844, 5888
5324,  703, 5880, 5889,  704
5325, 5880, 5881, 5890, 5889
5326, 5881, 5882, 5891, 5890
5327, 5882, 5883, 5892, 5891
5328, 5883, 5884, 5893, 5892
5329, 5884, 5885, 5894, 5893
5330, 5885, 5886, 5895, 5894
5331, 5886, 5887, 5896, 5895
5332, 5887, 5888, 5897, 5896
5333, 5888,  844,  845, 5897
5334,  704, 5889, 5898,  705
5335, 5889, 5890, 5899, 5898
5336, 5890, 5891, 5900, 5899
5337, 5891, 5892, 5901, 5900
5338, 5892, 5893, 5902, 5901
5339, 5893, 5894, 5903, 5902
5340, 5894, 5895, 5904, 5903
5341, 5895, 5896, 5905, 5904
5342, 5896, 5897, 5906, 5905
5343, 5897,  845,  846, 5906
5344,  705, 5898, 5907,  706
5345, 5898, 5899, 5908, 5907
5346, 5899, 5900, 5909, 5908
5347, 5900, 5901, 5910, 5909
5348, 5901, 5902, 5911, 5910
5349, 5902, 5903, 5912, 5911
5350, 5903, 5904, 5913, 5912
5351, 5904, 5905, 5914, 5913
5352, 5905, 5906, 5915, 5914
5353, 5906,  846,  847, 5915
5354,  706, 5907, 5916,  707
5355, 5907, 5908, 5917, 5916
5356, 5908, 5909, 5918, 5917
5357, 5909, 5910, 5919, 5918
5358, 5910, 5911, 5920, 5919
5359, 5911, 5912, 5921, 5920
5360, 5912, 5913, 5922, 5921
5361, 5913, 5914, 5923, 5922
5362, 5914, 5915, 5924, 5923
5363, 5915,  847,  848, 5924
5364,  707, 5916, 5925,  708
5365, 5916, 5917, 5926, 5925
5366, 5917, 5918, 5927, 5926
5367, 5918, 5919, 5928, 5927
5368, 5919, 5920, 5929, 5928
5369, 5920, 5921, 5930, 5929
5370, 5921, 5922, 5931, 5930
5371, 5922, 5923, 5932, 5931
5372, 5923, 5924, 5933, 5932
5373, 5924,  848,  849, 5933
5374,  708, 5925, 5934,  709
5375, 5925, 5926, 5935, 5934
5376, 5926, 5927, 5936, 5935
5377, 5927, 5928, 5937, 5936
5378, 5928, 5929, 5938, 5937
5379, 5929, 5930, 5939, 5938
5380, 5930, 5931, 5940, 5939
5381, 5931, 5932, 5941, 5940
5382, 5932, 5933, 5942, 5941
5383, 5933,  849,  850, 5942
5384,  709, 5934, 5943,  710
5385, 5934, 5935, 5944, 5943
5386, 5935, 5936, 5945, 5944
5387, 5936, 5937, 5946, 5945
5388, 5937, 5938, 5947, 5946
5389, 5938, 5939, 5948, 5947
5390, 5939, 5940, 5949, 5948
5391, 5940, 5941, 5950, 5949
5392, 5941, 5942, 5951, 5950
5393, 5942,  850,  851, 5951
5394,  710, 5943, 5952,  711
5395, 5943, 5944, 5953, 5952
5396, 5944, 5945, 5954, 5953
5397, 5945, 5946, 5955, 5954
5398, 5946, 5947, 5956, 5955
5399, 5947, 5948, 5957, 5956
5400, 5948, 5949, 5958, 5957
5401, 5949, 5950, 5959, 5958
5402, 5950, 5951, 5960, 5959
5403, 5951,  851,  852, 5960
5404,  711, 5952,  861,   20
5405, 5952, 5953,  860,  861
5406, 5953, 5954,  859,  860
5407, 5954, 5955,  858,  859
5408, 5955, 5956,  857,  858
5409, 5956, 5957,  856,  857
5410, 5957, 5958,  855,  856
5411, 5958, 5959,  854,  855
5412, 5959, 5960,  853,  854
5413, 5960,  852,   28,  853
5414,   29,  862, 5961,  941
5415,  862,  863, 5962, 5961
5416,  863,  864, 5963, 5962
5417,  864,  865, 5964, 5963
5418,  865,  866, 5965, 5964
5419,  866,  867, 5966, 5965
5420,  867,  868, 5967, 5966
5421,  868,  869, 5968, 5967
5422,  869,  870, 5969, 5968
5423,  870,  871, 5970, 5969
5424,  871,  872, 5971, 5970
5425,  872,  873, 5972, 5971
5426,  873,  874, 5973, 5972
5427,  874,  875, 5974, 5973
5428,  875,   30,  876, 5974
5429,  941, 5961, 5975,  940
5430, 5961, 5962, 5976, 5975
5431, 5962, 5963, 5977, 5976
5432, 5963, 5964, 5978, 5977
5433, 5964, 5965, 5979, 5978
5434, 5965, 5966, 5980, 5979
5435, 5966, 5967, 5981, 5980
5436, 5967, 5968, 5982, 5981
5437, 5968, 5969, 5983, 5982
5438, 5969, 5970, 5984, 5983
5439, 5970, 5971, 5985, 5984
5440, 5971, 5972, 5986, 5985
5441, 5972, 5973, 5987, 5986
5442, 5973, 5974, 5988, 5987
5443, 5974,  876,  877, 5988
5444,  940, 5975, 5989,  939
5445, 5975, 5976, 5990, 5989
5446, 5976, 5977, 5991, 5990
5447, 5977, 5978, 5992, 5991
5448, 5978, 5979, 5993, 5992
5449, 5979, 5980, 5994, 5993
5450, 5980, 5981, 5995, 5994
5451, 5981, 5982, 5996, 5995
5452, 5982, 5983, 5997, 5996
5453, 5983, 5984, 5998, 5997
5454, 5984, 5985, 5999, 5998
5455, 5985, 5986, 6000, 5999
5456, 5986, 5987, 6001, 6000
5457, 5987, 5988, 6002, 6001
5458, 5988,  877,  878, 6002
5459,  939, 5989, 6003,  938
5460, 5989, 5990, 6004, 6003
5461, 5990, 5991, 6005, 6004
5462, 5991, 5992, 6006, 6005
5463, 5992, 5993, 6007, 6006
5464, 5993, 5994, 6008, 6007
5465, 5994, 5995, 6009, 6008
5466, 5995, 5996, 6010, 6009
5467, 5996, 5997, 6011, 6010
5468, 5997, 5998, 6012, 6011
5469, 5998, 5999, 6013, 6012
5470, 5999, 6000, 6014, 6013
5471, 6000, 6001, 6015, 6014
5472, 6001, 6002, 6016, 6015
5473, 6002,  878,  879, 6016
5474,  938, 6003, 6017,  937
5475, 6003, 6004, 6018, 6017
5476, 6004, 6005, 6019, 6018
5477, 6005, 6006, 6020, 6019
5478, 6006, 6007, 6021, 6020
5479, 6007, 6008, 6022, 6021
5480, 6008, 6009, 6023, 6022
5481, 6009, 6010, 6024, 6023
5482, 6010, 6011, 6025, 6024
5483, 6011, 6012, 6026, 6025
5484, 6012, 6013, 6027, 6026
5485, 6013, 6014, 6028, 6027
5486, 6014, 6015, 6029, 6028
5487, 6015, 6016, 6030, 6029
5488, 6016,  879,  880, 6030
5489,  937, 6017, 6031,  936
5490, 6017, 6018, 6032, 6031
5491, 6018, 6019, 6033, 6032
5492, 6019, 6020, 6034, 6033
5493, 6020, 6021, 6035, 6034
5494, 6021, 6022, 6036, 6035
5495, 6022, 6023, 6037, 6036
5496, 6023, 6024, 6038, 6037
5497, 6024, 6025, 6039, 6038
5498, 6025, 6026, 6040, 6039
5499, 6026, 6027, 6041, 6040
5500, 6027, 6028, 6042, 6041
5501, 6028, 6029, 6043, 6042
5502, 6029, 6030, 6044, 6043
5503, 6030,  880,  881, 6044
5504,  936, 6031, 6045,  935
5505, 6031, 6032, 6046, 6045
5506, 6032, 6033, 6047, 6046
5507, 6033, 6034, 6048, 6047
5508, 6034, 6035, 6049, 6048
5509, 6035, 6036, 6050, 6049
5510, 6036, 6037, 6051, 6050
5511, 6037, 6038, 6052, 6051
5512, 6038, 6039, 6053, 6052
5513, 6039, 6040, 6054, 6053
5514, 6040, 6041, 6055, 6054
5515, 6041, 6042, 6056, 6055
5516, 6042, 6043, 6057, 6056
5517, 6043, 6044, 6058, 6057
5518, 6044,  881,  882, 6058
5519,  935, 6045, 6059,  934
5520, 6045, 6046, 6060, 6059
5521, 6046, 6047, 6061, 6060
5522, 6047, 6048, 6062, 6061
5523, 6048, 6049, 6063, 6062
5524, 6049, 6050, 6064, 6063
5525, 6050, 6051, 6065, 6064
5526, 6051, 6052, 6066, 6065
5527, 6052, 6053, 6067, 6066
5528, 6053, 6054, 6068, 6067
5529, 6054, 6055, 6069, 6068
5530, 6055, 6056, 6070, 6069
5531, 6056, 6057, 6071, 6070
5532, 6057, 6058, 6072, 6071
5533, 6058,  882,  883, 6072
5534,  934, 6059, 6073,  933
5535, 6059, 6060, 6074, 6073
5536, 6060, 6061, 6075, 6074
