1534, 2145, 2146, 2345, 2344
1535, 2146, 2147, 2346, 2345
1536, 2147, 2148, 2347, 2346
1537, 2148, 2149, 2348, 2347
1538, 2149, 2150, 2349, 2348
1539, 2150, 2151, 2350, 2349
1540, 2151, 2152, 2351, 2350
1541, 2152, 2153, 2352, 2351
1542, 2153, 2154, 2353, 2352
1543, 2154, 2155, 2354, 2353
1544, 2155, 2156, 2355, 2354
1545, 2156, 2157, 2356, 2355
1546, 2157, 2158, 2357, 2356
1547, 2158, 2159, 2358, 2357
1548, 2159, 2160, 2359, 2358
1549, 2160, 2161, 2360, 2359
1550, 2161, 2162, 2361, 2360
1551, 2162, 2163, 2362, 2361
1552, 2163, 2164, 2363, 2362
1553, 2164, 2165, 2364, 2363
1554, 2165, 2166, 2365, 2364
1555, 2166, 2167, 2366, 2365
1556, 2167, 2168, 2367, 2366
1557, 2168, 2169, 2368, 2367
1558, 2169, 2170, 2369, 2368
1559, 2170, 2171, 2370, 2369
1560, 2171, 2172, 2371, 2370
1561, 2172, 2173, 2372, 2371
1562, 2173, 2174, 2373, 2372
1563, 2174, 2175, 2374, 2373
1564, 2175, 2176, 2375, 2374
1565, 2176, 2177, 2376, 2375
1566, 2177, 2178, 2377, 2376
1567, 2178, 2179, 2378, 2377
1568, 2179, 2180, 2379, 2378
1569, 2180, 2181, 2380, 2379
1570, 2181, 2182, 2381, 2380
1571, 2182, 2183, 2382, 2381
1572, 2183, 2184, 2383, 2382
1573, 2184, 2185, 2384, 2383
1574, 2185, 2186, 2385, 2384
1575, 2186, 2187, 2386, 2385
1576, 2187, 2188, 2387, 2386
1577, 2188, 2189, 2388, 2387
1578, 2189, 2190, 2389, 2388
1579, 2190, 2191, 2390, 2389
1580, 2191, 2192, 2391, 2390
1581, 2192, 2193, 2392, 2391
1582, 2193, 2194, 2393, 2392
1583, 2194, 2195, 2394, 2393
1584, 2195, 2196, 2395, 2394
1585, 2196, 2197, 2396, 2395
1586, 2197, 2198, 2397, 2396
1587, 2198, 2199, 2398, 2397
1588, 2199, 2200, 2399, 2398
1589, 2200, 2201, 2400, 2399
1590, 2201, 2202, 2401, 2400
1591, 2202, 2203, 2402, 2401
1592, 2203, 2204, 2403, 2402
1593, 2204, 2205, 2404, 2403
1594, 2205, 2206, 2405, 2404
1595, 2206, 2207, 2406, 2405
1596, 2207, 2208, 2407, 2406
1597, 2208, 2209, 2408, 2407
1598, 2209, 2210, 2409, 2408
1599, 2210, 2211, 2410, 2409
1600, 2211,  226,  227, 2410
1601,  431, 2212, 2411,  430
1602, 2212, 2213, 2412, 2411
1603, 2213, 2214, 2413, 2412
1604, 2214, 2215, 2414, 2413
1605, 2215, 2216, 2415, 2414
1606, 2216, 2217, 2416, 2415
1607, 2217, 2218, 2417, 2416
1608, 2218, 2219, 2418, 2417
1609, 2219, 2220, 2419, 2418
1610, 2220, 2221, 2420, 2419
1611, 2221, 2222, 2421, 2420
1612, 2222, 2223, 2422, 2421
1613, 2223, 2224, 2423, 2422
1614, 2224, 2225, 2424, 2423
1615, 2225, 2226, 2425, 2424
1616, 2226, 2227, 2426, 2425
1617, 2227, 2228, 2427, 2426
1618, 2228, 2229, 2428, 2427
1619, 2229, 2230, 2429, 2428
1620, 2230, 2231, 2430, 2429
1621, 2231, 2232, 2431, 2430
1622, 2232, 2233, 2432, 2431
1623, 2233, 2234, 2433, 2432
1624, 2234, 2235, 2434, 2433
1625, 2235, 2236, 2435, 2434
1626, 2236, 2237, 2436, 2435
1627, 2237, 2238, 2437, 2436
1628, 2238, 2239, 2438, 2437
1629, 2239, 2240, 2439, 2438
1630, 2240, 2241, 2440, 2439
1631, 2241, 2242, 2441, 2440
1632, 2242, 2243, 2442, 2441
1633, 2243, 2244, 2443, 2442
1634, 2244, 2245, 2444, 2443
1635, 2245, 2246, 2445, 2444
1636, 2246, 2247, 2446, 2445
1637, 2247, 2248, 2447, 2446
1638, 2248, 2249, 2448, 2447
1639, 2249, 2250, 2449, 2448
1640, 2250, 2251, 2450, 2449
1641, 2251, 2252, 2451, 2450
1642, 2252, 2253, 2452, 2451
1643, 2253, 2254, 2453, 2452
1644, 2254, 2255, 2454, 2453
1645, 2255, 2256, 2455, 2454
1646, 2256, 2257, 2456, 2455
1647, 2257, 2258, 2457, 2456
1648, 2258, 2259, 2458, 2457
1649, 2259, 2260, 2459, 2458
1650, 2260, 2261, 2460, 2459
1651, 2261, 2262, 2461, 2460
1652, 2262, 2263, 2462, 2461
1653, 2263, 2264, 2463, 2462
1654, 2264, 2265, 2464, 2463
1655, 2265, 2266, 2465, 2464
1656, 2266, 2267, 2466, 2465
1657, 2267, 2268, 2467, 2466
1658, 2268, 2269, 2468, 2467
1659, 2269, 2270, 2469, 2468
1660, 2270, 2271, 2470, 2469
1661, 2271, 2272, 2471, 2470
1662, 2272, 2273, 2472, 2471
1663, 2273, 2274, 2473, 2472
1664, 2274, 2275, 2474, 2473
1665, 2275, 2276, 2475, 2474
1666, 2276, 2277, 2476, 2475
1667, 2277, 2278, 2477, 2476
1668, 2278, 2279, 2478, 2477
1669, 2279, 2280, 2479, 2478
1670, 2280, 2281, 2480, 2479
1671, 2281, 2282, 2481, 2480
1672, 2282, 2283, 2482, 2481
1673, 2283, 2284, 2483, 2482
1674, 2284, 2285, 2484, 2483
1675, 2285, 2286, 2485, 2484
1676, 2286, 2287, 2486, 2485
1677, 2287, 2288, 2487, 2486
1678, 2288, 2289, 2488, 2487
1679, 2289, 2290, 2489, 2488
1680, 2290, 2291, 2490, 2489
1681, 2291, 2292, 2491, 2490
1682, 2292, 2293, 2492, 2491
1683, 2293, 2294, 2493, 2492
1684, 2294, 2295, 2494, 2493
1685, 2295, 2296, 2495, 2494
1686, 2296, 2297, 2496, 2495
1687, 2297, 2298, 2497, 2496
1688, 2298, 2299, 2498, 2497
1689, 2299, 2300, 2499, 2498
1690, 2300, 2301, 2500, 2499
1691, 2301, 2302, 2501, 2500
1692, 2302, 2303, 2502, 2501
1693, 2303, 2304, 2503, 2502
1694, 2304, 2305, 2504, 2503
1695, 2305, 2306, 2505, 2504
1696, 2306, 2307, 2506, 2505
1697, 2307, 2308, 2507, 2506
1698, 2308, 2309, 2508, 2507
1699, 2309, 2310, 2509, 2508
1700, 2310, 2311, 2510, 2509
1701, 2311, 2312, 2511, 2510
1702, 2312, 2313, 2512, 2511
1703, 2313, 2314, 2513, 2512
1704, 2314, 2315, 2514, 2513
1705, 2315, 2316, 2515, 2514
1706, 2316, 2317, 2516, 2515
1707, 2317, 2318, 2517, 2516
1708, 2318, 2319, 2518, 2517
1709, 2319, 2320, 2519, 2518
1710, 2320, 2321, 2520, 2519
1711, 2321, 2322, 2521, 2520
1712, 2322, 2323, 2522, 2521
1713, 2323, 2324, 2523, 2522
1714, 2324, 2325, 2524, 2523
1715, 2325, 2326, 2525, 2524
1716, 2326, 2327, 2526, 2525
1717, 2327, 2328, 2527, 2526
1718, 2328, 2329, 2528, 2527
1719, 2329, 2330, 2529, 2528
1720, 2330, 2331, 2530, 2529
1721, 2331, 2332, 2531, 2530
1722, 2332, 2333, 2532, 2531
1723, 2333, 2334, 2533, 2532
1724, 2334, 2335, 2534, 2533
1725, 2335, 2336, 2535, 2534
1726, 2336, 2337, 2536, 2535
1727, 2337, 2338, 2537, 2536
1728, 2338, 2339, 2538, 2537
1729, 2339, 2340, 2539, 2538
1730, 2340, 2341, 2540, 2539
1731, 2341, 2342, 2541, 2540
1732, 2342, 2343, 2542, 2541
1733, 2343, 2344, 2543, 2542
1734, 2344, 2345, 2544, 2543
1735, 2345, 2346, 2545, 2544
1736, 2346, 2347, 2546, 2545
1737, 2347, 2348, 2547, 2546
1738, 2348, 2349, 2548, 2547
1739, 2349, 2350, 2549, 2548
1740, 2350, 2351, 2550, 2549
1741, 2351, 2352, 2551, 2550
1742, 2352, 2353, 2552, 2551
1743, 2353, 2354, 2553, 2552
1744, 2354, 2355, 2554, 2553
1745, 2355, 2356, 2555, 2554
1746, 2356, 2357, 2556, 2555
1747, 2357, 2358, 2557, 2556
1748, 2358, 2359, 2558, 2557
1749, 2359, 2360, 2559, 2558
1750, 2360, 2361, 2560, 2559
1751, 2361, 2362, 2561, 2560
1752, 2362, 2363, 2562, 2561
1753, 2363, 2364, 2563, 2562
1754, 2364, 2365, 2564, 2563
1755, 2365, 2366, 2565, 2564
1756, 2366, 2367, 2566, 2565
1757, 2367, 2368, 2567, 2566
1758, 2368, 2369, 2568, 2567
1759, 2369, 2370, 2569, 2568
1760, 2370, 2371, 2570, 2569
1761, 2371, 2372, 2571, 2570
1762, 2372, 2373, 2572, 2571
1763, 2373, 2374, 2573, 2572
1764, 2374, 2375, 2574, 2573
1765, 2375, 2376, 2575, 2574
1766, 2376, 2377, 2576, 2575
1767, 2377, 2378, 2577, 2576
1768, 2378, 2379, 2578, 2577
1769, 2379, 2380, 2579, 2578
1770, 2380, 2381, 2580, 2579
1771, 2381, 2382, 2581, 2580
1772, 2382, 2383, 2582, 2581
1773, 2383, 2384, 2583, 2582
1774, 2384, 2385, 2584, 2583
1775, 2385, 2386, 2585, 2584
1776, 2386, 2387, 2586, 2585
1777, 2387, 2388, 2587, 2586
1778, 2388, 2389, 2588, 2587
1779, 2389, 2390, 2589, 2588
1780, 2390, 2391, 2590, 2589
1781, 2391, 2392, 2591, 2590
1782, 2392, 2393, 2592, 2591
1783, 2393, 2394, 2593, 2592
1784, 2394, 2395, 2594, 2593
1785, 2395, 2396, 2595, 2594
1786, 2396, 2397, 2596, 2595
1787, 2397, 2398, 2597, 2596
1788, 2398, 2399, 2598, 2597
1789, 2399, 2400, 2599, 2598
1790, 2400, 2401, 2600, 2599
1791, 2401, 2402, 2601, 2600
1792, 2402, 2403, 2602, 2601
1793, 2403, 2404, 2603, 2602
1794, 2404, 2405, 2604, 2603
1795, 2405, 2406, 2605, 2604
1796, 2406, 2407, 2606, 2605
1797, 2407, 2408, 2607, 2606
1798, 2408, 2409, 2608, 2607
1799, 2409, 2410, 2609, 2608
1800, 2410,  227,  228, 2609
1801,  430, 2411, 2610,  429
1802, 2411, 2412, 2611, 2610
1803, 2412, 2413, 2612, 2611
1804, 2413, 2414, 2613, 2612
1805, 2414, 2415, 2614, 2613
1806, 2415, 2416, 2615, 2614
1807, 2416, 2417, 2616, 2615
1808, 2417, 2418, 2617, 2616
1809, 2418, 2419, 2618, 2617
1810, 2419, 2420, 2619, 2618
1811, 2420, 2421, 2620, 2619
1812, 2421, 2422, 2621, 2620
1813, 2422, 2423, 2622, 2621
1814, 2423, 2424, 2623, 2622
1815, 2424, 2425, 2624, 2623
1816, 2425, 2426, 2625, 2624
1817, 2426, 2427, 2626, 2625
1818, 2427, 2428, 2627, 2626
1819, 2428, 2429, 2628, 2627
1820, 2429, 2430, 2629, 2628
1821, 2430, 2431, 2630, 2629
1822, 2431, 2432, 2631, 2630
1823, 2432, 2433, 2632, 2631
1824, 2433, 2434, 2633, 2632
1825, 2434, 2435, 2634, 2633
1826, 2435, 2436, 2635, 2634
1827, 2436, 2437, 2636, 2635
1828, 2437, 2438, 2637, 2636
1829, 2438, 2439, 2638, 2637
1830, 2439, 2440, 2639, 2638
1831, 2440, 2441, 2640, 2639
1832, 2441, 2442, 2641, 2640
1833, 2442, 2443, 2642, 2641
1834, 2443, 2444, 2643, 2642
1835, 2444, 2445, 2644, 2643
1836, 2445, 2446, 2645, 2644
1837, 2446, 2447, 2646, 2645
1838, 2447, 2448, 2647, 2646
1839, 2448, 2449, 2648, 2647
1840, 2449, 2450, 2649, 2648
1841, 2450, 2451, 2650, 2649
1842, 2451, 2452, 2651, 2650
1843, 2452, 2453, 2652, 2651
1844, 2453, 2454, 2653, 2652
1845, 2454, 2455, 2654, 2653
1846, 2455, 2456, 2655, 2654
1847, 2456, 2457, 2656, 2655
1848, 2457, 2458, 2657, 2656
1849, 2458, 2459, 2658, 2657
1850, 2459, 2460, 2659, 2658
1851, 2460, 2461, 2660, 2659
1852, 2461, 2462, 2661, 2660
1853, 2462, 2463, 2662, 2661
1854, 2463, 2464, 2663, 2662
1855, 2464, 2465, 2664, 2663
1856, 2465, 2466, 2665, 2664
1857, 2466, 2467, 2666, 2665
1858, 2467, 2468, 2667, 2666
1859, 2468, 2469, 2668, 2667
1860, 2469, 2470, 2669, 2668
1861, 2470, 2471, 2670, 2669
1862, 2471, 2472, 2671, 2670
1863, 2472, 2473, 2672, 2671
1864, 2473, 2474, 2673, 2672
1865, 2474, 2475, 2674, 2673
1866, 2475, 2476, 2675, 2674
1867, 2476, 2477, 2676, 2675
1868, 2477, 2478, 2677, 2676
1869, 2478, 2479, 2678, 2677
1870, 2479, 2480, 2679, 2678
1871, 2480, 2481, 2680, 2679
1872, 2481, 2482, 2681, 2680
1873, 2482, 2483, 2682, 2681
1874, 2483, 2484, 2683, 2682
1875, 2484, 2485, 2684, 2683
1876, 2485, 2486, 2685, 2684
1877, 2486, 2487, 2686, 2685
1878, 2487, 2488, 2687, 2686
1879, 2488, 2489, 2688, 2687
1880, 2489, 2490, 2689, 2688
1881, 2490, 2491, 2690, 2689
1882, 2491, 2492, 2691, 2690
1883, 2492, 2493, 2692, 2691
1884, 2493, 2494, 2693, 2692
1885, 2494, 2495, 2694, 2693
1886, 2495, 2496, 2695, 2694
1887, 2496, 2497, 2696, 2695
1888, 2497, 2498, 2697, 2696
1889, 2498, 2499, 2698, 2697
1890, 2499, 2500, 2699, 2698
1891, 2500, 2501, 2700, 2699
1892, 2501, 2502, 2701, 2700
1893, 2502, 2503, 2702, 2701
1894, 2503, 2504, 2703, 2702
1895, 2504, 2505, 2704, 2703
1896, 2505, 2506, 2705, 2704
1897, 2506, 2507, 2706, 2705
1898, 2507, 2508, 2707, 2706
1899, 2508, 2509, 2708, 2707
1900, 2509, 2510, 2709, 2708
1901, 2510, 2511, 2710, 2709
1902, 2511, 2512, 2711, 2710
1903, 2512, 2513, 2712, 2711
1904, 2513, 2514, 2713, 2712
1905, 2514, 2515, 2714, 2713
1906, 2515, 2516, 2715, 2714
1907, 2516, 2517, 2716, 2715
1908, 2517, 2518, 2717, 2716
1909, 2518, 2519, 2718, 2717
1910, 2519, 2520, 2719, 2718
1911, 2520, 2521, 2720, 2719
1912, 2521, 2522, 2721, 2720
1913, 2522, 2523, 2722, 2721
1914, 2523, 2524, 2723, 2722
1915, 2524, 2525, 2724, 2723
1916, 2525, 2526, 2725, 2724
1917, 2526, 2527, 2726, 2725
1918, 2527, 2528, 2727, 2726
1919, 2528, 2529, 2728, 2727
1920, 2529, 2530, 2729, 2728
1921, 2530, 2531, 2730, 2729
1922, 2531, 2532, 2731, 2730
1923, 2532, 2533, 2732, 2731
1924, 2533, 2534, 2733, 2732
1925, 2534, 2535, 2734, 2733
1926, 2535, 2536, 2735, 2734
1927, 2536, 2537, 2736, 2735
1928, 2537, 2538, 2737, 2736
1929, 2538, 2539, 2738, 2737
1930, 2539, 2540, 2739, 2738
1931, 2540, 2541, 2740, 2739
1932, 2541, 2542, 2741, 2740
1933, 2542, 2543, 2742, 2741
1934, 2543, 2544, 2743, 2742
1935, 2544, 2545, 2744, 2743
1936, 2545, 2546, 2745, 2744
1937, 2546, 2547, 2746, 2745
1938, 2547, 2548, 2747, 2746
1939, 2548, 2549, 2748, 2747
1940, 2549, 2550, 2749, 2748
1941, 2550, 2551, 2750, 2749
1942, 2551, 2552, 2751, 2750
1943, 2552, 2553, 2752, 2751
1944, 2553, 2554, 2753, 2752
1945, 2554, 2555, 2754, 2753
1946, 2555, 2556, 2755, 2754
1947, 2556, 2557, 2756, 2755
1948, 2557, 2558, 2757, 2756
1949, 2558, 2559, 2758, 2757
1950, 2559, 2560, 2759, 2758
1951, 2560, 2561, 2760, 2759
1952, 2561, 2562, 2761, 2760
1953, 2562, 2563, 2762, 2761
1954, 2563, 2564, 2763, 2762
1955, 2564, 2565, 2764, 2763
1956, 2565, 2566, 2765, 2764
1957, 2566, 2567, 2766, 2765
1958, 2567, 2568, 2767, 2766
1959, 2568, 2569, 2768, 2767
1960, 2569, 2570, 2769, 2768
1961, 2570, 2571, 2770, 2769
1962, 2571, 2572, 2771, 2770
1963, 2572, 2573, 2772, 2771
1964, 2573, 2574, 2773, 2772
1965, 2574, 2575, 2774, 2773
1966, 2575, 2576, 2775, 2774
1967, 2576, 2577, 2776, 2775
1968, 2577, 2578, 2777, 2776
1969, 2578, 2579, 2778, 2777
1970, 2579, 2580, 2779, 2778
1971, 2580, 2581, 2780, 2779
1972, 2581, 2582, 2781, 2780
1973, 2582, 2583, 2782, 2781
1974, 2583, 2584, 2783, 2782
1975, 2584, 2585, 2784, 2783
1976, 2585, 2586, 2785, 2784
1977, 2586, 2587, 2786, 2785
1978, 2587, 2588, 2787, 2786
1979, 2588, 2589, 2788, 2787
1980, 2589, 2590, 2789, 2788
1981, 2590, 2591, 2790, 2789
1982, 2591, 2592, 2791, 2790
1983, 2592, 2593, 2792, 2791
1984, 2593, 2594, 2793, 2792
1985, 2594, 2595, 2794, 2793
1986, 2595, 2596, 2795, 2794
1987, 2596, 2597, 2796, 2795
1988, 2597, 2598, 2797, 2796
1989, 2598, 2599, 2798, 2797
1990, 2599, 2600, 2799, 2798
1991, 2600, 2601, 2800, 2799
1992, 2601, 2602, 2801, 2800
1993, 2602, 2603, 2802, 2801
1994, 2603, 2604, 2803, 2802
1995, 2604, 2605, 2804, 2803
1996, 2605, 2606, 2805, 2804
1997, 2606, 2607, 2806, 2805
1998, 2607, 2608, 2807, 2806
1999, 2608, 2609, 2808, 2807
2000, 2609,  228,  229, 2808
2001,  429, 2610,  428,    4
2002, 2610, 2611,  427,  428
2003, 2611, 2612,  426,  427
2004, 2612, 2613,  425,  426
2005, 2613, 2614,  424,  425
2006, 2614, 2615,  423,  424
2007, 2615, 2616,  422,  423
2008, 2616, 2617,  421,  422
2009, 2617, 2618,  420,  421
2010, 2618, 2619,  419,  420
2011, 2619, 2620,  418,  419
2012, 2620, 2621,  417,  418
2013, 2621, 2622,  416,  417
2014, 2622, 2623,  415,  416
2015, 2623, 2624,  414,  415
2016, 2624, 2625,  413,  414
2017, 2625, 2626,  412,  413
2018, 2626, 2627,  411,  412
2019, 2627, 2628,  410,  411
2020, 2628, 2629,  409,  410
2021, 2629, 2630,  408,  409
2022, 2630, 2631,  407,  408
2023, 2631, 2632,  406,  407
2024, 2632, 2633,  405,  406
2025, 2633, 2634,  404,  405
2026, 2634, 2635,  403,  404
2027, 2635, 2636,  402,  403
2028, 2636, 2637,  401,  402
2029, 2637, 2638,  400,  401
2030, 2638, 2639,  399,  400
2031, 2639, 2640,  398,  399
2032, 2640, 2641,  397,  398
2033, 2641, 2642,  396,  397
2034, 2642, 2643,  395,  396
2035, 2643, 2644,  394,  395
2036, 2644, 2645,  393,  394
2037, 2645, 2646,  392,  393
2038, 2646, 2647,  391,  392
2039, 2647, 2648,  390,  391
2040, 2648, 2649,  389,  390
2041, 2649, 2650,  388,  389
2042, 2650, 2651,  387,  388
2043, 2651, 2652,  386,  387
2044, 2652, 2653,  385,  386
2045, 2653, 2654,  384,  385
2046, 2654, 2655,  383,  384
2047, 2655, 2656,  382,  383
2048, 2656, 2657,  381,  382
2049, 2657, 2658,  380,  381
2050, 2658, 2659,  379,  380
2051, 2659, 2660,  378,  379
2052, 2660, 2661,  377,  378
2053, 2661, 2662,  376,  377
2054, 2662, 2663,  375,  376
2055, 2663, 2664,  374,  375
2056, 2664, 2665,  373,  374
2057, 2665, 2666,  372,  373
2058, 2666, 2667,  371,  372
2059, 2667, 2668,  370,  371
2060, 2668, 2669,  369,  370
2061, 2669, 2670,  368,  369
2062, 2670, 2671,  367,  368
2063, 2671, 2672,  366,  367
2064, 2672, 2673,  365,  366
2065, 2673, 2674,  364,  365
2066, 2674, 2675,  363,  364
2067, 2675, 2676,  362,  363
2068, 2676, 2677,  361,  362
2069, 2677, 2678,  360,  361
2070, 2678, 2679,  359,  360
2071, 2679, 2680,  358,  359
2072, 2680, 2681,  357,  358
2073, 2681, 2682,  356,  357
2074, 2682, 2683,  355,  356
2075, 2683, 2684,  354,  355
2076, 2684, 2685,  353,  354
2077, 2685, 2686,  352,  353
2078, 2686, 2687,  351,  352
2079, 2687, 2688,  350,  351
2080, 2688, 2689,  349,  350
2081, 2689, 2690,  348,  349
2082, 2690, 2691,  347,  348
2083, 2691, 2692,  346,  347
2084, 2692, 2693,  345,  346
2085, 2693, 2694,  344,  345
2086, 2694, 2695,  343,  344
2087, 2695, 2696,  342,  343
2088, 2696, 2697,  341,  342
2089, 2697, 2698,  340,  341
2090, 2698, 2699,  339,  340
2091, 2699, 2700,  338,  339
2092, 2700, 2701,  337,  338
2093, 2701, 2702,  336,  337
2094, 2702, 2703,  335,  336
2095, 2703, 2704,  334,  335
2096, 2704, 2705,  333,  334
2097, 2705, 2706,  332,  333
2098, 2706, 2707,  331,  332
2099, 2707, 2708,  330,  331
2100, 2708, 2709,  329,  330
2101, 2709, 2710,  328,  329
2102, 2710, 2711,  327,  328
2103, 2711, 2712,  326,  327
2104, 2712, 2713,  325,  326
2105, 2713, 2714,  324,  325
2106, 2714, 2715,  323,  324
2107, 2715, 2716,  322,  323
2108, 2716, 2717,  321,  322
2109, 2717, 2718,  320,  321
2110, 2718, 2719,  319,  320
2111, 2719, 2720,  318,  319
2112, 2720, 2721,  317,  318
2113, 2721, 2722,  316,  317
2114, 2722, 2723,  315,  316
2115, 2723, 2724,  314,  315
2116, 2724, 2725,  313,  314
2117, 2725, 2726,  312,  313
2118, 2726, 2727,  311,  312
2119, 2727, 2728,  310,  311
2120, 2728, 2729,  309,  310
2121, 2729, 2730,  308,  309
2122, 2730, 2731,  307,  308
2123, 2731, 2732,  306,  307
2124, 2732, 2733,  305,  306
2125, 2733, 2734,  304,  305
2126, 2734, 2735,  303,  304
2127, 2735, 2736,  302,  303
2128, 2736, 2737,  301,  302
2129, 2737, 2738,  300,  301
2130, 2738, 2739,  299,  300
2131, 2739, 2740,  298,  299
2132, 2740, 2741,  297,  298
2133, 2741, 2742,  296,  297
2134, 2742, 2743,  295,  296
2135, 2743, 2744,  294,  295
2136, 2744, 2745,  293,  294
2137, 2745, 2746,  292,  293
2138, 2746, 2747,  291,  292
2139, 2747, 2748,  290,  291
2140, 2748, 2749,  289,  290
2141, 2749, 2750,  288,  289
2142, 2750, 2751,  287,  288
2143, 2751, 2752,  286,  287
2144, 2752, 2753,  285,  286
2145, 2753, 2754,  284,  285
2146, 2754, 2755,  283,  284
2147, 2755, 2756,  282,  283
2148, 2756, 2757,  281,  282
2149, 2757, 2758,  280,  281
2150, 2758, 2759,  279,  280
2151, 2759, 2760,  278,  279
2152, 2760, 2761,  277,  278
2153, 2761, 2762,  276,  277
2154, 2762, 2763,  275,  276
2155, 2763, 2764,  274,  275
2156, 2764, 2765,  273,  274
2157, 2765, 2766,  272,  273
2158, 2766, 2767,  271,  272
2159, 2767, 2768,  270,  271
2160, 2768, 2769,  269,  270
2161, 2769, 2770,  268,  269
2162, 2770, 2771,  267,  268
2163, 2771, 2772,  266,  267
2164, 2772, 2773,  265,  266
2165, 2773, 2774,  264,  265
2166, 2774, 2775,  263,  264
2167, 2775, 2776,  262,  263
2168, 2776, 2777,  261,  262
2169, 2777, 2778,  260,  261
2170, 2778, 2779,  259,  260
2171, 2779, 2780,  258,  259
2172, 2780, 2781,  257,  258
2173, 2781, 2782,  256,  257
2174, 2782, 2783,  255,  256
2175, 2783, 2784,  254,  255
2176, 2784, 2785,  253,  254
2177, 2785, 2786,  252,  253
2178, 2786, 2787,  251,  252
2179, 2787, 2788,  250,  251
2180, 2788, 2789,  249,  250
2181, 2789, 2790,  248,  249
2182, 2790, 2791,  247,  248
2183, 2791, 2792,  246,  247
2184, 2792, 2793,  245,  246
2185, 2793, 2794,  244,  245
2186, 2794, 2795,  243,  244
2187, 2795, 2796,  242,  243
2188, 2796, 2797,  241,  242
2189, 2797, 2798,  240,  241
2190, 2798, 2799,  239,  240
2191, 2799, 2800,  238,  239
2192, 2800, 2801,  237,  238
2193, 2801, 2802,  236,  237
2194, 2802, 2803,  235,  236
2195, 2803, 2804,  234,  235
2196, 2804, 2805,  233,  234
2197, 2805, 2806,  232,  233
2198, 2806, 2807,  231,  232
2199, 2807, 2808,  230,  231
2200, 2808,  229,    3,  230
2201,    5,  439, 2809,  462
2202,  439,  440, 2810, 2809
2203,  440,    6,  441, 2810
2204,  462, 2809, 2811,  461
2205, 2809, 2810, 2812, 2811
2206, 2810,  441,  442, 2812
2207,  461, 2811, 2813,  460
2208, 2811, 2812, 2814, 2813
2209, 2812,  442,  443, 2814
2210,  460, 2813, 2815,  459
2211, 2813, 2814, 2816, 2815
2212, 2814,  443,  444, 2816
2213,  459, 2815, 2817,  458
2214, 2815, 2816, 2818, 2817
2215, 2816,  444,  445, 2818
2216,  458, 2817, 2819,  457
2217, 2817, 2818, 2820, 2819
2218, 2818,  445,  446, 2820
2219,  457, 2819, 2821,  456
2220, 2819, 2820, 2822, 2821
2221, 2820,  446,  447, 2822
2222,  456, 2821, 2823,  455
2223, 2821, 2822, 2824, 2823
2224, 2822,  447,  448, 2824
2225,  455, 2823, 2825,  454
2226, 2823, 2824, 2826, 2825
2227, 2824,  448,  449, 2826
2228,  454, 2825, 2827,  453
2229, 2825, 2826, 2828, 2827
2230, 2826,  449,  450, 2828
2231,  453, 2827,  452,    8
2232, 2827, 2828,  451,  452
2233, 2828,  450,    7,  451
2234,    9,  463, 2829,  518
2235,  463,  464, 2830, 2829
2236,  464,  465, 2831, 2830
2237,  465,  466, 2832, 2831
2238,  466,  467, 2833, 2832
2239,  467,  468, 2834, 2833
2240,  468,  469, 2835, 2834
2241,  469,  470, 2836, 2835
2242,  470,  471, 2837, 2836
2243,  471,  472, 2838, 2837
2244,  472,  473, 2839, 2838
2245,  473,  474, 2840, 2839
2246,  474,  475, 2841, 2840
2247,  475,  476, 2842, 2841
2248,  476,   10,  477, 2842
2249,  518, 2829, 2843,  517
2250, 2829, 2830, 2844, 2843
2251, 2830, 2831, 2845, 2844
2252, 2831, 2832, 2846, 2845
2253, 2832, 2833, 2847, 2846
2254, 2833, 2834, 2848, 2847
2255, 2834, 2835, 2849, 2848
2256, 2835, 2836, 2850, 2849
2257, 2836, 2837, 2851, 2850
2258, 2837, 2838, 2852, 2851
2259, 2838, 2839, 2853, 2852
2260, 2839, 2840, 2854, 2853
2261, 2840, 2841, 2855, 2854
2262, 2841, 2842, 2856, 2855
2263, 2842,  477,  478, 2856
2264,  517, 2843, 2857,  516
2265, 2843, 2844, 2858, 2857
2266, 2844, 2845, 2859, 2858
2267, 2845, 2846, 2860, 2859
2268, 2846, 2847, 2861, 2860
2269, 2847, 2848, 2862, 2861
2270, 2848, 2849, 2863, 2862
2271, 2849, 2850, 2864, 2863
2272, 2850, 2851, 2865, 2864
2273, 2851, 2852, 2866, 2865
2274, 2852, 2853, 2867, 2866
2275, 2853, 2854, 2868, 2867
2276, 2854, 2855, 2869, 2868
2277, 2855, 2856, 2870, 2869
2278, 2856,  478,  479, 2870
2279,  516, 2857, 2871,  515
2280, 2857, 2858, 2872, 2871
2281, 2858, 2859, 2873, 2872
2282, 2859, 2860, 2874, 2873
2283, 2860, 2861, 2875, 2874
2284, 2861, 2862, 2876, 2875
2285, 2862, 2863, 2877, 2876
2286, 2863, 2864, 2878, 2877
2287, 2864, 2865, 2879, 2878
2288, 2865, 2866, 2880, 2879
2289, 2866, 2867, 2881, 2880
2290, 2867, 2868, 2882, 2881
2291, 2868, 2869, 2883, 2882
2292, 2869, 2870, 2884, 2883
2293, 2870,  479,  480, 2884
2294,  515, 2871, 2885,  514
2295, 2871, 2872, 2886, 2885
2296, 2872, 2873, 2887, 2886
